"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"2010","Return to Never Land",2002,5.8,"Adventure|Animation|Family|Fantasy","Roger Rees","Robin Budd","USA"
"2011","Selma",2014,7.5,"Biography|Drama|History","David Oyelowo","Ava DuVernay","UK"
"2012","The Jungle Book 2",2003,5.4,"Adventure|Animation|Family|Musical","Haley Joel Osment","Steve Trenbirth","USA"
"2014","Premonition",2007,5.9,"Drama|Mystery|Thriller","Nia Long","Mennan Yapo","USA"
"2015","The Tigger Movie",2000,6.3,"Animation|Comedy|Drama|Family|Musical","Kath Soucie","Jun Falkenstein","USA"
"2016","Max",2015,6.8,"Adventure|Family","Jay Hernandez","Boaz Yakin","USA"
"2018","Conan the Barbarian",1982,6.9,"Adventure|Fantasy","William Smith","John Milius","USA"
"2019","Spotlight",2015,8.1,"Biography|Crime|Drama|History","Billy Crudup","Tom McCarthy","USA"
"2020","Lakeview Terrace",2008,6.1,"Crime|Drama|Thriller","Jay Hernandez","Neil LaBute","USA"
"2022","How Stella Got Her Groove Back",1998,5.5,"Comedy|Drama|Romance","Richard Lawson","Kevin Rodney Sullivan","USA"
"2023","Bill & Ted's Bogus Journey",1991,6.2,"Adventure|Comedy|Fantasy|Music|Sci-Fi","Keanu Reeves","Peter Hewitt","USA"
"2024","Man of the Year",2006,6.2,"Comedy|Drama|Romance|Thriller","Robin Williams","Barry Levinson","USA"
"2025","The American",2010,6.3,"Crime|Drama|Thriller","Violante Placido","Anton Corbijn","USA"
"2026","Selena",1997,6.7,"Biography|Drama|Music","Jon Seda","Gregory Nava","USA"
"2028","Babel",2006,7.5,"Drama","Brad Pitt","Alejandro G. Iñárritu","Others"
"2029","This Is Where I Leave You",2014,6.6,"Comedy|Drama","Tina Fey","Shawn Levy","USA"
"2030","Doubt",2008,7.5,"Drama|Mystery","Philip Seymour Hoffman","John Patrick Shanley","USA"
"2031","Team America: World Police",2004,7.2,"Action|Comedy","Jeremy Shada","Trey Parker","USA"
"2033","Copycat",1995,6.6,"Crime|Drama|Mystery|Thriller","William McNamara","Jon Amiel","USA"
"2035","Milk",2008,7.6,"Biography|Drama|History","James Franco","Gus Van Sant","USA"
"2036","Risen",2016,6.3,"Action|Adventure|Drama|Mystery","Peter Firth","Kevin Reynolds","USA"
"2037","Ghost Ship",2002,5.5,"Horror","Isaiah Washington","Steve Beck","USA"
"2038","A Very Harold & Kumar 3D Christmas",2011,6.3,"Adventure|Comedy","Patton Oswalt","Todd Strauss-Schulson","USA"
"2039","Wild Things",1998,6.5,"Crime|Drama|Mystery|Thriller","Bill Murray","John McNaughton","USA"
"2040","The Debt",2010,6.9,"Drama|Thriller","Tom Wilkinson","John Madden","USA"
"2041","High Fidelity",2000,7.6,"Comedy|Drama|Music|Romance","Drake Bell","Stephen Frears","UK"
"2043","Eye for an Eye",1996,6.1,"Crime|Drama|Thriller","Joe Mantegna","John Schlesinger","USA"
"2044","The Bank Job",2008,7.3,"Crime|Drama|Romance|Thriller","Jason Statham","Roger Donaldson","UK"
"2045","Eternal Sunshine of the Spotless Mind",2004,8.3,"Drama|Fantasy|Romance|Sci-Fi","Kate Winslet","Michel Gondry","USA"
"2046","You Again",2010,5.8,"Comedy|Family|Romance","Jamie Lee Curtis","Andy Fickman","USA"
"2047","Street Kings",2008,6.8,"Action|Crime|Drama|Thriller","Keanu Reeves","David Ayer","USA"
"2048","The World's End",2013,7,"Action|Comedy|Sci-Fi","Michael Smiley","Edgar Wright","UK"
"2049","Nancy Drew",2007,5.9,"Comedy|Crime|Family|Mystery|Romance|Thriller","Kay Panabaker","Andrew Fleming","USA"
"2050","Daybreakers",2009,6.5,"Action|Horror|Sci-Fi|Thriller","Jay Laga'aia","Michael Spierig","Others"
"2051","She's Out of My League",2010,6.4,"Comedy|Romance","Mike Vogel","Jim Field Smith","USA"
"2052","Monte Carlo",2011,5.8,"Adventure|Comedy|Family|Romance","Leighton Meester","Thomas Bezucha","Others"
"2053","Stay Alive",2006,5.1,"Horror|Thriller","Adam Goldberg","William Brent Bell","USA"
"2054","Quigley Down Under",1990,6.8,"Action|Adventure|Drama|Romance|Western","Alan Rickman","Simon Wincer","Others"
"2055","Alpha and Omega",2010,5.3,"Adventure|Animation|Comedy|Family|Romance","Kevin Sussman","Anthony Bell","USA"
"2056","The Covenant",2006,5.3,"Action|Fantasy|Horror|Thriller","Laura Ramsey","Renny Harlin","USA"
"2058","To Die For",1995,6.8,"Comedy|Crime|Drama","Kurtwood Smith","Gus Van Sant","USA"
"2059","Nerve",2016,7.1,"Adventure|Crime|Mystery|Sci-Fi|Thriller","Samira Wiley","Henry Joost","USA"
"2060","Vampires",1998,6.1,"Action|Horror|Thriller","Sheryl Lee","John Carpenter","USA"
"2062","My Best Friend's Girl",2008,5.9,"Comedy|Romance","Dane Cook","Howard Deutch","USA"
"2063","Endless Love",2014,6.3,"Drama|Romance","Alex Pettyfer","Shana Feste","USA"
"2064","Georgia Rule",2007,5.9,"Comedy|Drama","Hector Elizondo","Garry Marshall","USA"
"2065","Under the Rainbow",1981,5.4,"Comedy","Mako","Steve Rash","USA"
"2066","Simon Birch",1998,6.9,"Comedy|Drama|Family","Oliver Platt","Mark Steven Johnson","USA"
"2067","Reign Over Me",2007,7.5,"Drama","Adam Sandler","Mike Binder","USA"
"2068","Into the Wild",2007,8.2,"Adventure|Biography|Drama","Kristen Stewart","Sean Penn","USA"
"2069","School for Scoundrels",2006,5.9,"Comedy","Jon Heder","Todd Phillips","USA"
"2071","From Dusk Till Dawn",1996,7.3,"Crime|Fantasy|Horror","Quentin Tarantino","Robert Rodriguez","USA"
"2072","Pooh's Heffalump Movie",2005,6.4,"Animation|Family|Fantasy|Mystery","Kath Soucie","Frank Nissen","USA"
"2073","Home for the Holidays",1995,6.6,"Comedy|Drama|Romance","Robert Downey Jr.","Jodie Foster","USA"
"2074","Kung Fu Hustle",2004,7.8,"Action|Comedy|Crime|Fantasy","Shengyi Huang","Stephen Chow","Others"
"2076","The Kite Runner",2007,7.6,"Drama","Mustafa Haidari","Marc Forster","USA"
"2077","21 Grams",2003,7.7,"Drama","Naomi Watts","Alejandro G. Iñárritu","USA"
"2078","Paparazzi",2004,5.8,"Action|Crime|Drama|Thriller","Cole Hauser","Paul Abascal","USA"
"2079","Twilight",2008,5.2,"Drama|Fantasy|Romance","Kristen Stewart","Catherine Hardwicke","USA"
"2080","A Guy Thing",2003,5.6,"Comedy|Romance","Thomas Lennon","Chris Koch","USA"
"2081","Loser",2000,5.3,"Comedy|Romance","Andy Dick","Amy Heckerling","USA"
"2084","Armored",2009,5.7,"Action|Crime|Thriller","Andrew Fiscella","Nimród Antal","USA"
"2085","The Man Who Knew Too Little",1997,6.6,"Action|Comedy|Crime|Thriller","Bill Murray","Jon Amiel","USA"
"2086","What's Your Number?",2011,6,"Comedy|Romance","Chris Evans","Mark Mylod","USA"
"2087","Lockout",2012,6.1,"Action|Adventure|Sci-Fi|Thriller","Joseph Gilgun","James Mather","Others"
"2089","Crank: High Voltage",2009,6.2,"Action|Crime|Sci-Fi|Thriller","Jason Statham","Mark Neveldine","USA"
"2090","Bullets Over Broadway",1994,7.5,"Comedy|Crime","Jim Broadbent","Woody Allen","USA"
"2091","One Night with the King",2006,6.3,"Biography|Drama|History","James Callis","Michael O. Sajbel","USA"
"2092","The Quiet American",2002,7.1,"Drama|Mystery|Romance|Thriller|War","Brendan Fraser","Phillip Noyce","UK"
"2093","The Weather Man",2005,6.6,"Comedy|Drama","Nicolas Cage","Gore Verbinski","USA"
"2094","Undisputed",2002,6.1,"Action|Crime|Drama|Sport","Fisher Stevens","Walter Hill","USA"
"2095","Ghost Town",2008,6.7,"Comedy|Drama|Fantasy|Romance","Aasif Mandvi","David Koepp","USA"
"2096","12 Rounds",2009,5.6,"Action|Crime|Thriller","Taylor Cole","Renny Harlin","USA"
"2097","Let Me In",2010,7.2,"Drama|Fantasy|Horror|Mystery","Chloë Grace Moretz","Matt Reeves","UK"
"2099","Be Kind Rewind",2008,6.4,"Comedy","Quinton Aaron","Michel Gondry","UK"
"2100","Mrs Henderson Presents",2005,7.1,"Comedy|Drama|Music|War","Bob Hoskins","Stephen Frears","UK"
"2101","Triple 9",2016,6.3,"Action|Crime|Drama|Thriller","Kate Winslet","John Hillcoat","USA"
"2102","Deconstructing Harry",1997,7.4,"Comedy","Woody Allen","Woody Allen","USA"
"2103","Three to Tango",1999,6.1,"Comedy|Romance","Matthew Perry","Damon Santostefano","Others"
"2104","Burnt",2015,6.6,"Comedy|Drama","Bradley Cooper","John Wells","USA"
"2105","We're No Angels",1989,6,"Comedy|Crime","Robert De Niro","Neil Jordan","USA"
"2106","Everyone Says I Love You",1996,6.8,"Comedy|Musical|Romance","Natasha Lyonne","Woody Allen","USA"
"2107","Death Sentence",2007,6.8,"Action|Crime|Thriller","Aisha Tyler","James Wan","USA"
"2108","Everybody's Fine",2009,7.2,"Adventure|Drama","Robert De Niro","Kirk Jones","USA"
"2110","The Man",2005,5.5,"Action|Comedy|Crime","Miguel Ferrer","Les Mayfield","Others"
"2112","Connie and Carla",2004,6.3,"Comedy|Crime|Music","Debbie Reynolds","Michael Lembeck","USA"
"2113","Inherent Vice",2014,6.7,"Comedy|Crime|Drama|Mystery|Romance","Martin Dew","Paul Thomas Anderson","USA"
"2117","Machete Kills",2013,5.6,"Action|Comedy|Crime|Thriller","Alexa PenaVega","Robert Rodriguez","Others"
"2118","Willard",2003,6.2,"Drama|Horror|Sci-Fi|Thriller","Laura Harring","Glen Morgan","Others"
"2119","Strange Wilderness",2008,5.3,"Adventure|Comedy","Kevin Alejandro","Fred Wolf","USA"
"2120","Topsy-Turvy",1999,7.4,"Biography|Comedy|Drama|History|Music|Musical","Jim Broadbent","Mike Leigh","UK"
"2121","Little Boy",2015,7.4,"Drama|War","Tom Wilkinson","Alejandro Monteverde","Others"
"2122","A Dangerous Method",2011,6.5,"Biography|Drama|Thriller","Michael Fassbender","David Cronenberg","UK"
"2123","A Scanner Darkly",2006,7.1,"Animation|Drama|Mystery|Sci-Fi|Thriller","Robert Downey Jr.","Richard Linklater","USA"
"2124","Chasing Mavericks",2012,7.2,"Biography|Drama|Sport","Gerard Butler","Michael Apted","USA"
"2126","Bandslam",2009,6.4,"Comedy|Drama|Family|Music|Romance","Scott Porter","Todd Graff","USA"
"2127","Birth",2004,6.1,"Drama|Mystery|Romance|Thriller","Cameron Bright","Jonathan Glazer","USA"
"2128","A Most Violent Year",2014,7,"Action|Crime|Drama|Thriller","David Oyelowo","J.C. Chandor","USA"
"2129","Flash of Genius",2008,7,"Biography|Drama","Dylan Authors","Marc Abraham","USA"
"2130","I'm Not There.",2007,7,"Biography|Drama|Music","Christian Bale","Todd Haynes","USA"
"2132","The Brothers Bloom",2008,6.9,"Adventure|Comedy|Drama|Romance","Zachary Gordon","Rian Johnson","USA"
"2133","Synecdoche, New York",2008,7.5,"Comedy|Drama|Romance","Philip Seymour Hoffman","Charlie Kaufman","USA"
"2134","Princess Mononoke",1997,8.4,"Adventure|Animation|Fantasy","Minnie Driver","Hayao Miyazaki","Others"
"2135","Bon voyage",2003,6.9,"Comedy|Drama|Mystery|Romance|Thriller|War","Isabelle Adjani","Jean-Paul Rappeneau","Others"
"2137","The Proposition",2005,7.4,"Crime|Drama|Western","Ray Winstone","John Hillcoat","Others"
"2138","Courage",2015,7,"Biography|Drama|Sport","Donny Boaz","Angelo Pizzo","USA"
"2140","Equilibrium",2002,7.5,"Action|Drama|Sci-Fi|Thriller","Christian Bale","Kurt Wimmer","USA"
"2141","The Children of Huang Shi",2008,7.1,"Drama|War","Radha Mitchell","Roger Spottiswoode","Others"
"2142","The Yards",2000,6.4,"Crime|Drama|Romance|Thriller","Charlize Theron","James Gray","USA"
"2143","The Oogieloves in the Big Balloon Adventure",2012,6.7,"Adventure|Family|Fantasy|Musical","Chazz Palminteri","Matthew Diamond","USA"
"2144","By the Sea",2015,5.3,"Drama|Romance","Brad Pitt","Angelina Jolie Pitt","USA"
"2145","Steamboy",2004,6.9,"Action|Adventure|Animation|Family|Sci-Fi|Thriller","William Hootkins","Katsuhiro Ôtomo","Others"
"2146","The Game of Their Lives",2005,6.2,"Drama|History|Sport","Gerard Butler","David Anspaugh","USA"
"2147","Rapa Nui",1994,6.4,"Action|Adventure|Drama|History|Romance","Esai Morales","Kevin Reynolds","USA"
"2148","Dylan Dog: Dead of Night",2010,5.1,"Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller","Marco St. John","Kevin Munroe","USA"
"2149","People I Know",2002,5.5,"Crime|Drama|Mystery","Al Pacino","Daniel Algrant","USA"
"2150","The Tempest",2010,5.4,"Comedy|Drama|Fantasy|Romance","Djimon Hounsou","Julie Taymor","USA"
"2151","The Painted Veil",2006,7.5,"Drama|Romance","Toby Jones","John Curran","Others"
"2152","The Baader Meinhof Complex",2008,7.4,"Action|Biography|Crime|Drama","Moritz Bleibtreu","Uli Edel","Others"
"2153","Dances with Wolves",1990,8,"Adventure|Drama|Western","Mary McDonnell","Kevin Costner","USA"
"2154","Bad Teacher",2011,5.7,"Comedy","Justin Timberlake","Jake Kasdan","USA"
"2155","Sea of Love",1989,6.8,"Crime|Drama|Mystery|Thriller","Al Pacino","Harold Becker","USA"
"2156","A Cinderella Story",2004,5.9,"Comedy|Family|Romance","Dan Byrd","Mark Rosman","USA"
"2157","Scream",1996,7.2,"Horror|Mystery","David Arquette","Wes Craven","USA"
"2158","Thir13en Ghosts",2001,5.5,"Horror","Shannon Elizabeth","Steve Beck","USA"
"2159","Back to the Future",1985,8.5,"Adventure|Comedy|Sci-Fi","Lea Thompson","Robert Zemeckis","USA"
"2160","House on Haunted Hill",1999,5.6,"Horror|Mystery|Thriller","Jeffrey Combs","William Malone","USA"
"2162","The Switch",2010,6.1,"Comedy|Drama|Romance","Caroline Dhavernas","Josh Gordon","USA"
"2163","Just Married",2003,5.4,"Comedy|Romance","Taran Killam","Shawn Levy","USA"
"2164","The Devil's Double",2011,7.1,"Biography|Drama|Thriller","Mem Ferda","Lee Tamahori","Others"
"2166","The Crazies",2010,6.5,"Horror|Thriller","Radha Mitchell","Breck Eisner","USA"
"2167","Spirited Away",2001,8.6,"Adventure|Animation|Family|Fantasy","Bunta Sugawara","Hayao Miyazaki","Others"
"2168","The Bounty",1984,7,"Action|Adventure|Drama|History|Romance","Liam Neeson","Roger Donaldson","UK"
"2169","The Book Thief",2013,7.6,"Drama|War","Emily Watson","Brian Percival","USA"
"2170","Sex Drive",2008,6.5,"Adventure|Comedy|Romance","Katrina Bowden","Sean Anders","USA"
"2171","Leap Year",2010,6.4,"Comedy|Romance","Adam Scott","Anand Tucker","USA"
"2172","Take Me Home Tonight",2011,6.3,"Comedy|Drama|Romance","Topher Grace","Michael Dowse","USA"
"2173","The Nutcracker",1993,5.7,"Family|Fantasy|Music","Darci Kistler","Emile Ardolino","USA"
"2174","Kansas City",1996,6.3,"Crime|Drama|Music|Thriller","Steve Buscemi","Robert Altman","Others"
"2175","The Amityville Horror",2005,6,"Drama|Horror|Mystery|Thriller","Jimmy Bennett","Andrew Douglas","USA"
"2176","Adaptation.",2002,7.7,"Comedy|Drama","Nicolas Cage","Spike Jonze","USA"
"2177","Land of the Dead",2005,6.2,"Horror","Tony Nappo","George A. Romero","Others"
"2178","Fear and Loathing in Las Vegas",1998,7.7,"Adventure|Comedy|Drama","Johnny Depp","Terry Gilliam","USA"
"2179","The Invention of Lying",2009,6.4,"Comedy|Fantasy|Romance","Jennifer Garner","Ricky Gervais","USA"
"2180","Neighbors",2014,6.4,"Comedy","Craig Roberts","Nicholas Stoller","USA"
"2181","The Mask",1994,6.9,"Action|Comedy|Crime|Fantasy","Peter Greene","Chuck Russell","USA"
"2182","Big",1988,7.3,"Comedy|Drama|Family|Fantasy|Romance","Tom Hanks","Penny Marshall","USA"
"2183","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006,7.3,"Comedy","Luenell","Larry Charles","USA"
"2184","Legally Blonde",2001,6.2,"Comedy|Romance","Linda Cardellini","Robert Luketic","USA"
"2185","Star Trek III: The Search for Spock",1984,6.6,"Action|Adventure|Sci-Fi","Leonard Nimoy","Leonard Nimoy","USA"
"2186","The Exorcism of Emily Rose",2005,6.7,"Drama|Horror|Thriller","Tom Wilkinson","Scott Derrickson","USA"
"2187","Deuce Bigalow: Male Gigolo",1999,5.7,"Comedy|Romance","Amy Poehler","Mike Mitchell","USA"
"2189","The Family Stone",2005,6.3,"Comedy|Drama|Romance","Craig T. Nelson","Thomas Bezucha","USA"
"2190","Barbershop 2: Back in Business",2004,5.7,"Comedy|Drama","Harry Lennix","Kevin Rodney Sullivan","USA"
"2191","Bad Santa",2003,7.1,"Comedy|Crime|Drama","Bernie Mac","Terry Zwigoff","USA"
"2192","Austin Powers: International Man of Mystery",1997,7,"Comedy|Crime","Will Ferrell","Jay Roach","USA"
"2193","My Big Fat Greek Wedding 2",2016,6.1,"Comedy|Family|Romance","Nia Vardalos","Kirk Jones","USA"
"2194","Diary of a Wimpy Kid: Rodrick Rules",2011,6.6,"Comedy|Family","Zachary Gordon","David Bowers","USA"
"2195","Predator",1987,7.8,"Action|Horror|Sci-Fi","Shane Black","John McTiernan","USA"
"2196","Amadeus",1984,8.3,"Biography|Drama|History|Music","Jeffrey Jones","Milos Forman","USA"
"2198","Mean Girls",2004,7,"Comedy","Tina Fey","Mark Waters","USA"
"2199","Under the Tuscan Sun",2003,6.7,"Comedy|Drama|Romance","Raoul Bova","Audrey Wells","USA"
"2200","Gosford Park",2001,7.3,"Drama|Mystery","Kristin Scott Thomas","Robert Altman","UK"
"2201","Peggy Sue Got Married",1986,6.3,"Comedy|Drama|Fantasy|Romance","Nicolas Cage","Francis Ford Coppola","USA"
"2202","Birdman or (The Unexpected Virtue of Ignorance)",2014,7.8,"Comedy|Drama|Romance","Emma Stone","Alejandro G. Iñárritu","USA"
"2203","Blue Jasmine",2013,7.3,"Drama","Sally Hawkins","Woody Allen","USA"
"2204","United 93",2006,7.6,"Drama|History|Thriller","Christian Clemenson","Paul Greengrass","USA"
"2205","Honey",2003,5.3,"Drama|Music|Romance","Christian Monzon","Bille Woodruff","USA"
"2206","Glory",1989,7.9,"Drama|History|War","Denzel Washington","Edward Zwick","USA"
"2207","Spy Hard",1996,5.3,"Action|Comedy","Hulk Hogan","Rick Friedberg","USA"
"2208","The Fog",1980,6.8,"Fantasy|Horror","Jamie Lee Curtis","John Carpenter","USA"
"2209","Soul Surfer",2011,7.1,"Biography|Drama|Family|Sport","Dennis Quaid","Sean McNamara","USA"
"2210","Observe and Report",2009,5.8,"Comedy|Crime|Drama","Collette Wolfe","Jody Hill","USA"
"2211","Conan the Destroyer",1984,5.8,"Action|Adventure|Fantasy","Mako","Richard Fleischer","USA"
"2212","Raging Bull",1980,8.3,"Biography|Drama|Sport","Robert De Niro","Martin Scorsese","USA"
"2213","Love Happens",2009,5.6,"Drama|Romance","Judy Greer","Brandon Camp","USA"
"2214","Young Sherlock Holmes",1985,6.8,"Adventure|Fantasy|Mystery|Thriller","Nicholas Rowe","Barry Levinson","USA"
"2216","127 Hours",2010,7.6,"Adventure|Biography|Drama|Thriller","James Franco","Danny Boyle","USA"
"2217","Small Time Crooks",2000,6.7,"Comedy|Crime","Woody Allen","Woody Allen","USA"
"2218","Center Stage",2000,6.7,"Drama|Music|Romance","Amanda Schull","Nicholas Hytner","USA"
"2219","Love the Coopers",2015,5.7,"Comedy","Olivia Wilde","Jessie Nelson","USA"
"2220","Catch That Kid",2004,5.2,"Comedy|Crime","Kristen Stewart","Bart Freundlich","USA"
"2221","Life as a House",2001,7.5,"Drama","Ian Somerhalder","Irwin Winkler","USA"
"2222","Steve Jobs",2015,7.2,"Biography|Drama","Kate Winslet","Danny Boyle","UK"
"2223","I Love You, Beth Cooper",2009,5.3,"Comedy|Romance","Alan Ruck","Chris Columbus","Others"
"2224","Youth in Revolt",2009,6.5,"Comedy|Drama|Romance","Steve Buscemi","Miguel Arteta","USA"
"2226","The Tailor of Panama",2001,6.1,"Drama|Thriller","Daniel Radcliffe","John Boorman","USA"
"2228","The Ice Storm",1997,7.5,"Drama","Joan Allen","Ang Lee","USA"
"2229","And So It Goes",2014,5.7,"Comedy|Drama|Romance","Yaya DaCosta","Rob Reiner","USA"
"2230","Troop Beverly Hills",1989,5.5,"Adventure|Comedy","Craig T. Nelson","Jeff Kanew","USA"
"2231","Being Julia",2004,7.1,"Comedy|Drama|Romance","Miriam Margolyes","István Szabó","Others"
"2232","9� Weeks",1986,5.9,"Drama|Romance","David Margulies","Adrian Lyne","USA"
"2233","Dragonslayer",1981,6.7,"Action|Adventure|Fantasy","Ian McDiarmid","Matthew Robbins","USA"
"2234","The Last Station",2009,7,"Biography|Drama|Romance","David Masterson","Michael Hoffman","Others"
"2235","Ed Wood",1994,7.9,"Biography|Comedy|Drama","Johnny Depp","Tim Burton","USA"
"2236","Labor Day",2013,6.9,"Drama","J.K. Simmons","Jason Reitman","USA"
"2237","Mongol: The Rise of Genghis Khan",2007,7.3,"Adventure|Biography|Drama|History|War","Tadanobu Asano","Sergey Bodrov","Others"
"2238","RocknRolla",2008,7.3,"Action|Crime|Thriller","Tom Hardy","Guy Ritchie","UK"
"2240","Hamlet",1996,7.8,"Drama","Julie Christie","Kenneth Branagh","UK"
"2241","Midnight Special",2016,6.7,"Adventure|Drama|Sci-Fi|Thriller","Kirsten Dunst","Jeff Nichols","Others"
"2242","Anything Else",2003,6.4,"Comedy|Romance","Woody Allen","Woody Allen","USA"
"2243","The Railway Man",2013,7.1,"Biography|Drama|Romance|War","Jeremy Irvine","Jonathan Teplitzky","Others"
"2244","The White Ribbon",2009,7.8,"Drama|Mystery","Ulrich Tukur","Michael Haneke","Others"
"2245","The Wraith",1986,5.9,"Action|Horror|Romance|Sci-Fi|Thriller","Clint Howard","Mike Marvin","USA"
"2246","The Salton Sea",2002,7.2,"Crime|Drama|Mystery|Thriller","Adam Goldberg","D.J. Caruso","USA"
"2247","One Man's Hero",1999,6.2,"Action|Drama|History|Romance|War|Western","Tom Berenger","Lance Hool","Others"
"2248","Renaissance",2006,6.7,"Action|Animation|Sci-Fi|Thriller","Romola Garai","Christian Volckman","Others"
"2249","Superbad",2007,7.6,"Comedy","Emma Stone","Greg Mottola","USA"
"2250","Step Up 2: The Streets",2008,6.2,"Drama|Music|Musical|Romance","Cassie Ventura","Jon M. Chu","USA"
