"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"3245","Rudderless",2014,7.5,"Comedy|Drama|Music","Billy Crudup","William H. Macy","USA"
"3246","I Served the King of England",2006,7.4,"Comedy|Drama|Romance|War","Julia Jentsch","Jirí Menzel","Others"
"3247","Sling Blade",1996,8,"Drama","Robert Duvall","Billy Bob Thornton","USA"
"3249","Tristram Shandy: A Cock and Bull Story",2005,6.8,"Comedy|Drama","Steve Coogan","Michael Winterbottom","UK"
"3250","Take Shelter",2011,7.4,"Drama|Thriller","Katy Mixon","Jeff Nichols","USA"
"3251","Lady in White",1988,6.7,"Fantasy|Horror|Mystery|Thriller","Alex Rocco","Frank LaLoggia","USA"
"3254","The Names of Love",2010,7.2,"Comedy|Drama|Romance","Sara Forestier","Michel Leclerc","Others"
"3256","Police Academy",1984,6.7,"Comedy","Steve Guttenberg","Hugh Wilson","USA"
"3257","Four Weddings and a Funeral",1994,7.1,"Comedy|Drama|Romance","Kristin Scott Thomas","Mike Newell","UK"
"3258","25th Hour",2002,7.7,"Drama","Philip Seymour Hoffman","Spike Lee","USA"
"3259","Bound",1996,7.4,"Crime|Drama|Romance|Thriller","Christopher Meloni","Lana Wachowski","USA"
"3260","Requiem for a Dream",2000,8.4,"Drama","Ellen Burstyn","Darren Aronofsky","USA"
"3261","Tango",1998,7.2,"Drama|Musical","Mía Maestro","Carlos Saura","Others"
"3263","Donnie Darko",2001,8.1,"Drama|Sci-Fi|Thriller","Jake Gyllenhaal","Richard Kelly","USA"
"3264","Character",1997,7.8,"Crime|Drama|Mystery","Jan Decleir","Mike van Diem","Others"
"3265","Spun",2002,6.8,"Comedy|Crime|Drama","Patrick Fugit","Jonas Åkerlund","USA"
"3266","Lady Vengeance",2005,7.7,"Crime|Drama","Min-sik Choi","Chan-wook Park","Others"
"3268","Exiled",2006,7.3,"Action|Crime|Thriller","Simon Yam","Johnnie To","Others"
"3273","Whale Rider",2002,7.6,"Drama|Family","Keisha Castle-Hughes","Niki Caro","Others"
"3276","The Crying Game",1992,7.3,"Crime|Drama|Romance|Thriller","Jim Broadbent","Neil Jordan","UK"
"3279","Lost in Translation",2003,7.8,"Drama","Scarlett Johansson","Sofia Coppola","USA"
"3283","Monster's Ball",2001,7.1,"Drama|Romance","Heath Ledger","Marc Forster","USA"
"3285","Leaving Las Vegas",1995,7.6,"Drama|Romance","Nicolas Cage","Mike Figgis","USA"
"3287","The Kids Are All Right",2010,7.1,"Comedy|Drama","Josh Hutcherson","Lisa Cholodenko","USA"
"3288","They Live",1988,7.3,"Horror|Sci-Fi|Thriller","Meg Foster","John Carpenter","USA"
"3290","Boyhood",2014,8,"Drama","Ellar Coltrane","Richard Linklater","USA"
"3291","Scoop",2006,6.7,"Comedy|Crime|Mystery","Scarlett Johansson","Woody Allen","UK"
"3295","The Cooler",2003,7,"Crime|Drama|Fantasy|Romance","Estella Warren","Wayne Kramer","USA"
"3297","The Orphanage",2007,7.5,"Drama|Mystery|Thriller","Geraldine Chaplin","J.A. Bayona","Others"
"3299","The Rules of Attraction",2002,6.7,"Comedy|Drama|Romance","Ian Somerhalder","Roger Avary","USA"
"3300","Four Rooms",1995,6.7,"Comedy|Fantasy","Salma Hayek","Allison Anders","USA"
"3301","Secretary",2002,7.1,"Comedy|Drama|Romance","Jeremy Davies","Steven Shainberg","USA"
"3303","Talk Radio",1988,7.3,"Drama","Michael Wincott","Oliver Stone","USA"
"3304","Waiting for Guffman",1996,7.6,"Comedy","Catherine O'Hara","Christopher Guest","USA"
"3307","Thumbsucker",2005,6.6,"Comedy|Drama","Kelli Garner","Mike Mills","USA"
"3308","Mirrormask",2005,6.9,"Adventure|Fantasy","Stephanie Leonidas","Dave McKean","UK"
"3309","Samsara",2011,8.5,"Documentary|Music","Collin Alfredo St. Dic","Ron Fricke","USA"
"3311","Poolhall Junkies",2002,7,"Drama|Thriller","Chazz Palminteri","Mars Callahan","USA"
"3313","Joe",2013,6.9,"Drama","Nicolas Cage","David Gordon Green","USA"
"3314","Shooting Fish",1997,6.6,"Comedy|Crime|Romance","Peter McNamara","Stefan Schwartz","UK"
"3318","Buen Día, Ramón",2013,7.7,"Drama","Hector Kotsifakis","Jorge Ramírez Suárez","Others"
"3319","Trust",2010,7,"Crime|Drama|Thriller","Noah Emmerich","David Schwimmer","USA"
"3323","Mondays in the Sun",2002,7.7,"Comedy|Drama","Luis Tosar","Fernando León de Aranoa","Others"
"3332","Defendor",2009,6.8,"Comedy|Crime|Drama","Michael Kelly","Peter Stebbings","Others"
"3334","The Good Heart",2009,6.9,"Drama","Alice Olivia Clarke","Dagur Kári","Others"
"3335","The History Boys",2006,6.9,"Comedy|Drama","Dominic Cooper","Nicholas Hytner","UK"
"3336","Unknown",2011,6.9,"Action|Mystery|Thriller","Liam Neeson","Jaume Collet-Serra","UK"
"3337","The Full Monty",1997,7.2,"Comedy|Drama|Music","Tom Wilkinson","Peter Cattaneo","UK"
"3338","Airplane!",1980,7.8,"Comedy","Peter Graves","Jim Abrahams","USA"
"3339","Friday",1995,7.3,"Comedy|Drama","Nia Long","F. Gary Gray","USA"
"3340","Menace II Society",1993,7.5,"Crime|Drama|Thriller","Jada Pinkett Smith","Albert Hughes","USA"
"3342","The Witch",2015,6.8,"Horror|Mystery","Julian Richings","Robert Eggers","USA"
"3345","Gods and Monsters",1998,7.5,"Biography|Drama","Brendan Fraser","Bill Condon","USA"
"3346","The Secret in Their Eyes",2009,8.2,"Drama|Mystery|Thriller","Ricardo Darín","Juan José Campanella","Others"
"3347","Evil Dead II",1987,7.8,"Comedy|Fantasy|Horror|Thriller","Ted Raimi","Sam Raimi","USA"
"3349","La otra conquista",1998,6.8,"Drama|History","Elpidia Carrillo","Salvador Carrasco","Others"
"3350","Trollhunter",2010,7,"Comedy|Drama|Fantasy|Horror","Otto Jespersen","André Øvredal","Others"
"3356","March of the Penguins",2005,7.6,"Documentary","Morgan Freeman","Luc Jacquet","Others"
"3357","Margin Call",2011,7.1,"Biography|Drama|Thriller","Kevin Spacey","J.C. Chandor","USA"
"3359","Whiplash",2014,8.5,"Drama|Music","J.K. Simmons","Damien Chazelle","USA"
"3360","City of God",2002,8.7,"Crime|Drama","Alice Braga","Fernando Meirelles","Others"
"3361","Human Traffic",1999,7.1,"Comedy|Music","Danny Dyer","Justin Kerrigan","UK"
"3362","The Hunt",2012,8.3,"Drama","Thomas Bo Larsen","Thomas Vinterberg","Others"
"3363","Bella",2006,7.4,"Drama|Romance","Armando Riesco","Alejandro Monteverde","USA"
"3365","Maria Full of Grace",2004,7.5,"Crime|Drama","Catalina Sandino Moreno","Joshua Marston","Others"
"3366","Beginners",2010,7.2,"Comedy|Drama|Romance","Goran Visnjic","Mike Mills","USA"
"3369","Trainspotting",1996,8.2,"Drama","Kelly Macdonald","Danny Boyle","UK"
"3370","The Original Kings of Comedy",2000,6.6,"Comedy|Documentary","Bernie Mac","Spike Lee","USA"
"3372","Waking Ned Devine",1998,7.4,"Comedy","James Nesbitt","Kirk Jones","UK"
"3373","Bowling for Columbine",2002,8,"Crime|Documentary|Drama","Michael Moore","Michael Moore","Others"
"3375","A Room with a View",1985,7.4,"Drama|Romance","Julian Sands","James Ivory","UK"
"3377","Sinister",2012,6.8,"Horror|Mystery","Danielle Kotch","Scott Derrickson","USA"
"3384","Dave Chappelle's Block Party",2005,7.2,"Comedy|Documentary|Music","Common","Michel Gondry","USA"
"3387","Before Midnight",2013,7.9,"Drama|Romance","Seamus Davey-Fitzpatrick","Richard Linklater","USA"
"3390","Real Women Have Curves",2002,7,"Comedy|Drama","America Ferrera","Patricia Cardoso","USA"
"3391","East Is East",1999,6.9,"Comedy|Drama","Archie Panjabi","Damien O'Donnell","UK"
"3396","Thirteen Conversations About One Thing",2001,7.1,"Drama","Matthew McConaughey","Jill Sprecher","USA"
"3398","Basquiat",1996,6.9,"Biography|Drama","Gary Oldman","Julian Schnabel","USA"
"3399","Tsotsi",2005,7.3,"Crime|Drama","Terry Pheto","Gavin Hood","UK"
"3400","DysFunktional Family",2003,6.6,"Comedy|Documentary","Eddie Griffin","George Gallo","USA"
"3402","Oldboy",2003,8.4,"Drama|Mystery|Thriller","Min-sik Choi","Chan-wook Park","Others"
"3406","Love's Abiding Joy",2006,7.2,"Drama|Family|Western","William Morgan Sheppard","Michael Landon Jr.","USA"
"3410","Summer Storm",2004,7.4,"Comedy|Drama|Romance|Sport","Alicja Bachleda","Marco Kreuzpaintner","Others"
"3413","Just Looking",1999,6.7,"Comedy|Drama","Gretchen Mol","Jason Alexander","USA"
"3417","Cinderella",2015,7,"Drama|Family|Fantasy|Romance","Hayley Atwell","Kenneth Branagh","USA"
"3418","Central Station",1998,8,"Drama","Fernanda Montenegro","Walter Salles","Others"
"3421","High Tension",2003,6.8,"Horror","Cécile De France","Alexandre Aja","Others"
"3422","Hustle & Flow",2005,7.4,"Crime|Drama|Music","Isaac Hayes","Craig Brewer","USA"
"3428","Ulee's Gold",1997,7.1,"Drama","Peter Fonda","Victor Nunez","USA"
"3431","Maurice",1987,7.8,"Drama|Romance","Rupert Graves","James Ivory","UK"
"3434","Timecrimes",2007,7.2,"Horror|Mystery|Sci-Fi|Thriller","Karra Elejalde","Nacho Vigalondo","Others"
"3437","That Thing You Do!",1996,6.9,"Comedy|Drama|Music","Tom Hanks","Tom Hanks","USA"
"3439","Kevin Hart: Let Me Explain",2013,6.7,"Comedy|Documentary","David Jason Perez","Leslie Small","USA"
"3440","My Own Private Idaho",1991,7.1,"Drama","Keanu Reeves","Gus Van Sant","USA"
"3441","Garden State",2004,7.6,"Comedy|Drama|Romance","Armando Riesco","Zach Braff","USA"
"3442","Before Sunrise",1995,8.1,"Drama|Romance","Hanno Pöschl","Richard Linklater","USA"
"3443","Jesus' Son",1999,7,"Drama","Billy Crudup","Alison Maclean","USA"
"3444","Robot & Frank",2012,7.1,"Comedy|Crime|Drama|Sci-Fi","Frank Langella","Jake Schreier","USA"
"3445","My Life Without Me",2003,7.6,"Drama|Romance","Sarah Polley","Isabel Coixet","Others"
"3446","The Spectacular Now",2013,7.1,"Comedy|Drama|Romance","Shailene Woodley","James Ponsoldt","USA"
"3447","Religulous",2008,7.7,"Comedy|Documentary|War","Bill Maher","Larry Charles","USA"
"3448","Fuel",2008,7.6,"Documentary","Larry David","Joshua Tickell","USA"
"3449","Dodgeball: A True Underdog Story",2004,6.7,"Comedy|Sport","Gary Cole","Rawson Marshall Thurber","USA"
"3451","8: The Mormon Proposition",2010,7.1,"Documentary","Dustin Lance Black","Reed Cowan","USA"
"3455","Super",2010,6.8,"Comedy|Crime|Drama","Linda Cardellini","James Gunn","USA"
"3456","Get on the Bus",1996,6.8,"Drama|History","Bernie Mac","Spike Lee","USA"
"3458","This Is England",2006,7.7,"Crime|Drama","Stephen Graham","Shane Meadows","UK"
"3466","Elling",2001,7.6,"Comedy|Drama","Jørgen Langhelle","Petter Næss","Others"
"3467","Mi America",2015,7.2,"Crime|Drama","Michael Derek","Robert Fontaine","USA"
"3470","It Follows",2014,6.9,"Horror|Mystery","Maika Monroe","David Robert Mitchell","USA"
"3471","Mad Max 2: The Road Warrior",1981,7.6,"Action|Adventure|Sci-Fi|Thriller","Vernon Wells","George Miller","Others"
"3472","The Legend of Drunken Master",1994,7.6,"Action|Comedy","Andy Lau","Chia-Liang Liu","Others"
"3473","Boys Don't Cry",1999,7.6,"Biography|Crime|Drama|Romance","Alicia Goranson","Kimberly Peirce","USA"
"3475","The Lives of Others",2006,8.5,"Drama|Thriller","Sebastian Koch","Florian Henckel von Donnersmarck","Others"
"3476","Courageous",2011,7,"Drama","Ben Davies","Alex Kendrick","USA"
"3477","The Triplets of Belleville",2003,7.8,"Animation|Comedy|Drama","Michel Robin","Sylvain Chomet","Others"
"3478","Smoke Signals",1998,7.2,"Comedy|Drama","Michael Greyeyes","Chris Eyre","Others"
"3479","Before Sunset",2004,8,"Drama|Romance","Vernon Dobtcheff","Richard Linklater","USA"
"3480","Amores Perros",2000,8.1,"Drama|Thriller","Adriana Barraza","Alejandro G. Iñárritu","Others"
"3481","Thirteen",2003,6.8,"Drama","Holly Hunter","Catherine Hardwicke","USA"
"3482","Winter's Bone",2010,7.2,"Drama","Jennifer Lawrence","Debra Granik","USA"
"3483","Me and You and Everyone We Know",2005,7.4,"Comedy|Drama","Najarra Townsend","Miranda July","USA"
"3485","Harsh Times",2005,7,"Action|Crime|Drama|Thriller","J.K. Simmons","David Ayer","USA"
"3490","Waltz with Bashir",2008,8,"Animation|Biography|Documentary|Drama|History|War","Ari Folman","Ari Folman","Others"
"3492","The Diary of a Teenage Girl",2015,6.9,"Drama|Romance","Alexander Skarsgård","Marielle Heller","USA"
"3493","In the Shadow of the Moon",2007,8.1,"Documentary|History","John F. Kennedy","David Sington","UK"
"3494","Inside Deep Throat",2005,6.8,"Biography|Documentary|History","Hugh M. Hefner","Fenton Bailey","USA"
"3496","House of D",2004,7,"Comedy|Drama","Robin Williams","David Duchovny","USA"
"3497","Six-String Samurai",1998,6.7,"Action|Adventure|Comedy|Drama|Music|Sci-Fi","Jeffrey Falcon","Lance Mungia","USA"
"3500","London",2005,6.6,"Drama|Romance","Jason Statham","Hunter Richards","UK"
"3501","Sherrybaby",2006,6.6,"Drama","Brad William Henke","Laurie Collyer","USA"
"3502","Gangster's Paradise: Jerusalema",2008,7.8,"Action|Crime|Drama","Rapulana Seiphemo","Ralph Ziman","Others"
"3505","River's Edge",1986,7.1,"Crime|Drama","Keanu Reeves","Tim Hunter","USA"
"3507","Buried",2010,7,"Drama|Mystery|Thriller","Ryan Reynolds","Rodrigo Cortés","Others"
"3510","A Nightmare on Elm Street",1984,7.5,"Horror","Johnny Depp","Wes Craven","USA"
"3511","Man on Wire",2008,7.8,"Biography|Crime|Documentary|History|Thriller","Paul McGill","James Marsh","UK"
"3512","Brotherly Love",2015,7.2,"Drama","Logan Browning","Jamal Hill","USA"
"3514","El crimen del padre Amaro",2002,6.8,"Drama|Romance","Damián Alcázar","Carlos Carrera","Others"
"3515","Beasts of the Southern Wild",2012,7.3,"Drama|Fantasy","Quvenzhané Wallis","Benh Zeitlin","USA"
"3516","Songcatcher",2000,7.3,"Drama|Music","Aidan Quinn","Maggie Greenwald","USA"
"3517","The Greatest Movie Ever Sold",2011,6.6,"Comedy|Documentary","Quentin Tarantino","Morgan Spurlock","USA"
"3518","Run Lola Run",1998,7.8,"Crime|Drama","Moritz Bleibtreu","Tom Tykwer","Others"
"3519","May",2002,6.7,"Drama|Horror","James Duval","Lucky McKee","USA"
"3520","In the Bedroom",2001,7.5,"Crime|Drama","Tom Wilkinson","Todd Field","USA"
"3523","My Summer of Love",2004,6.8,"Drama|Romance","Paddy Considine","Pawel Pawlikowski","UK"
"3524","The Lunchbox",2013,7.8,"Drama|Romance","Nawazuddin Siddiqui","Ritesh Batra","Others"
"3525","Yes",2004,6.9,"Drama|Romance","Shirley Henderson","Sally Potter","UK"
"3527","Caramel",2007,7.2,"Comedy|Drama|Romance","Yasmine Al Massri","Nadine Labaki","Others"
"3528","The Bubble",2006,7.3,"Comedy|Drama|Romance","Ohad Knoller","Eytan Fox","Others"
"3531","Dawn of the Dead",2004,7.4,"Action|Horror|Thriller","Ty Burrell","Zack Snyder","USA"
"3532","Waitress",2007,7.1,"Comedy|Drama|Romance","Lew Temple","Adrienne Shelly","USA"
"3533","Bloodsport",1988,6.8,"Action|Biography|Drama|Sport","Bolo Yeung","Newt Arnold","USA"
"3534","The Squid and the Whale",2005,7.4,"Comedy|Drama","William Baldwin","Noah Baumbach","USA"
"3535","Kissing Jessica Stein",2001,6.7,"Comedy|Drama|Romance","Scott Cohen","Charles Herman-Wurmfeld","USA"
"3536","Exotica",1994,7.2,"Drama|Mystery|Romance","Bruce Greenwood","Atom Egoyan","Others"
"3537","Buffalo '66",1998,7.5,"Comedy|Crime|Drama|Romance","Anjelica Huston","Vincent Gallo","USA"
"3538","Insidious",2010,6.8,"Fantasy|Horror|Mystery|Thriller","Lin Shaye","James Wan","USA"
"3539","Nine Queens",2000,7.9,"Crime|Drama|Thriller","Ricardo Darín","Fabián Bielinsky","Others"
"3540","The Ballad of Jack and Rose",2005,6.7,"Drama","Beau Bridges","Rebecca Miller","USA"
"3543","The Believer",2001,7.2,"Drama","Ryan Gosling","Henry Bean","USA"
"3551","Pontypool",2008,6.7,"Fantasy|Horror","Stephen McHattie","Bruce McDonald","Others"
"3552","Trucker",2008,6.7,"Drama","Jimmy Bennett","James Mottern","USA"
"3554","Jack Reacher",2012,7,"Action|Crime|Mystery|Thriller","Tom Cruise","Christopher McQuarrie","USA"
"3556","The Holy Girl",2004,6.7,"Drama","Mía Maestro","Lucrecia Martel","Others"
"3557","Incident at Loch Ness",2004,6.6,"Adventure|Comedy|Horror","Zak Penn","Zak Penn","UK"
"3558","Lock, Stock and Two Smoking Barrels",1998,8.2,"Comedy|Crime","Jason Statham","Guy Ritchie","UK"
"3559","The Celebration",1998,8.1,"Drama","Ulrich Thomsen","Thomas Vinterberg","Others"
"3560","Trees Lounge",1996,7.2,"Comedy|Drama","Steve Buscemi","Steve Buscemi","USA"
"3561","Journey from the Fall",2006,7.4,"Drama","Long Nguyen","Ham Tran","USA"
"3568","Sex, Lies, and Videotape",1989,7.2,"Drama","Peter Gallagher","Steven Soderbergh","USA"
"3569","Saw",2004,7.7,"Horror|Mystery|Thriller","Michael Emerson","James Wan","USA"
"3570","Super Troopers",2001,7.1,"Comedy|Crime|Mystery","Geoffrey Arend","Jay Chandrasekhar","USA"
"3572","Monsoon Wedding",2001,7.4,"Comedy|Drama|Romance","Naseeruddin Shah","Mira Nair","Others"
"3573","You Can Count on Me",2000,7.7,"Drama","Matthew Broderick","Kenneth Lonergan","USA"
"3574","Lucky Number Slevin",2006,7.8,"Crime|Drama|Mystery|Thriller","Bruce Willis","Paul McGuigan","Others"
"3575","But I'm a Cheerleader",1999,6.6,"Comedy|Drama","Natasha Lyonne","Jamie Babbit","USA"
"3577","Reservoir Dogs",1992,8.4,"Crime|Drama|Thriller","Quentin Tarantino","Quentin Tarantino","USA"
"3579","The Second Mother",2015,7.9,"Comedy|Drama","Alex Huszar","Anna Muylaert","Others"
"3582","Pink Ribbons, Inc.",2011,7.4,"Documentary","","Léa Pool","Others"
"3584","Waiting...",2005,6.8,"Comedy","Ryan Reynolds","Rob McKittrick","USA"
"3587","The Raid: Redemption",2011,7.6,"Action|Crime|Thriller","Iko Uwais","Gareth Evans","Others"
"3589","The Fog",1980,6.8,"Fantasy|Horror","Jamie Lee Curtis","John Carpenter","USA"
"3591","The Howling",1981,6.6,"Horror","Patrick Macnee","Joe Dante","USA"
"3594","Hellraiser",1987,7,"Fantasy|Horror","Andrew Robinson","Clive Barker","UK"
"3598","Blue Valentine",2010,7.4,"Drama|Romance","Ryan Gosling","Derek Cianfrance","USA"
"3599","Transamerica",2005,7.4,"Adventure|Comedy|Drama","Kevin Zegers","Duncan Tucker","USA"
"3603","The Sessions",2012,7.2,"Biography|Comedy|Drama|Romance","W. Earl Brown","Ben Lewin","USA"
"3604","Next Stop Wonderland",1998,6.7,"Comedy|Drama|Romance","Philip Seymour Hoffman","Brad Anderson","USA"
"3605","Juno",2007,7.5,"Comedy|Drama|Romance","J.K. Simmons","Jason Reitman","USA"
"3606","Frozen River",2008,7.2,"Crime|Drama","Charlie McDermott","Courtney Hunt","USA"
"3607","20 Feet from Stardom",2013,7.4,"Documentary|Music","Sheryl Crow","Morgan Neville","USA"
"3609","Walking and Talking",1996,6.8,"Comedy|Drama|Romance","Kevin Corrigan","Nicole Holofcener","UK"
"3610","Who Killed the Electric Car?",2006,7.7,"Documentary","Ed Begley Jr.","Chris Paine","USA"
"3611","The Broken Hearts Club: A Romantic Comedy",2000,7,"Comedy|Drama|Romance|Sport","Justin Theroux","Greg Berlanti","USA"
"3613","Slam",1998,7.2,"Drama","Sonja Sohn","Marc Levin","USA"
"3614","Brigham City",2001,7.2,"Crime|Drama|Mystery","Wilford Brimley","Richard Dutcher","USA"
"3616","All the Real Girls",2003,6.9,"Drama|Romance","Zooey Deschanel","David Gordon Green","USA"
"3617","Dream with the Fishes",1997,7,"Comedy|Drama","David Arquette","Finn Taylor","USA"
"3618","Blue Car",2002,6.7,"Drama","Frances Fisher","Karen Moncrieff","USA"
"3620","Wristcutters: A Love Story",2006,7.4,"Comedy|Drama|Fantasy|Romance","Leslie Bibb","Goran Dukic","USA"
"3622","The Lovely Bones",2009,6.7,"Drama|Fantasy|Thriller","Michael Imperioli","Peter Jackson","USA"
"3623","The Act of Killing",2012,8.2,"Biography|Crime|Documentary|History","Anwar Congo","Joshua Oppenheimer","UK"
"3624","Taxi to the Dark Side",2007,7.7,"Crime|Documentary|War","Alex Gibney","Alex Gibney","USA"
"3625","Once in a Lifetime: The Extraordinary Story of the New York Cosmos",2006,7.3,"Documentary|Sport","Pelé","Paul Crowder","UK"
"3626","Antarctica: A Year on Ice",2013,7.6,"Adventure|Biography|Documentary|Drama","Josh Swanson","Anthony Powell","Others"
"3627","A Lego Brickumentary",2014,6.8,"Documentary","G.W. Krauss","Kief Davidson","Others"
"3630","The Perfect Host",2010,6.8,"Comedy|Crime|Thriller","David Hyde Pierce","Nick Tomnay","USA"
"3635","Special",2006,6.9,"Comedy|Drama|Sci-Fi","Michael Rapaport","Hal Haberman","USA"
"3640","4 Months, 3 Weeks and 2 Days",2007,7.9,"Drama","Anamaria Marinca","Cristian Mungiu","Others"
"3641","Hard Candy",2005,7.1,"Crime|Drama|Thriller","Odessa Rae","David Slade","USA"
"3643","Fruitvale Station",2013,7.5,"Biography|Drama|Romance","Ahna O'Reilly","Ryan Coogler","USA"
"3645","The Hammer",2007,7.3,"Comedy|Romance|Sport","John Enos III","Charles Herman-Wurmfeld","USA"
"3647","Latter Days",2003,7.2,"Comedy|Drama|Romance","Joseph Gordon-Levitt","C. Jay Cox","USA"
"3650","A Separation",2011,8.4,"Drama|Mystery","Shahab Hosseini","Asghar Farhadi","Others"
"3651","Welcome to the Dollhouse",1995,7.5,"Comedy|Drama","Heather Matarazzo","Todd Solondz","USA"
"3652","Ruby in Paradise",1993,7.2,"Drama|Romance","Allison Dean","Victor Nunez","USA"
"3653","Raising Victor Vargas",2002,7.2,"Drama|Romance","Victor Rasuk","Peter Sollett","Others"
"3657","Saints and Soldiers",2003,6.8,"Action|Adventure|Drama|War","Corbin Allred","Ryan Little","USA"
"3659","Aqua Teen Hunger Force Colon Movie Film for Theaters",2007,6.9,"Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi","Tina Fey","Matt Maiellaro","USA"
"3660","Safety Not Guaranteed",2012,7,"Comedy|Drama|Romance","Mary Lynn Rajskub","Colin Trevorrow","USA"
"3664","Interview with the Assassin",2002,6.6,"Drama","Raymond J. Barry","Neil Burger","USA"
"3666","Hoop Dreams",1994,8.3,"Documentary|Drama|Sport","William Gates","Steve James","USA"
"3667","L.I.E.",2001,7.2,"Crime|Drama","Adam LeFevre","Michael Cuesta","USA"
"3668","King Kong",2005,7.2,"Action|Adventure|Drama|Romance","Naomi Watts","Peter Jackson","Others"
"3670","Half Nelson",2006,7.2,"Drama","Ryan Gosling","Ryan Fleck","USA"
"3678","Broken Vessels",1998,6.6,"Drama","William Smith","Scott Ziehl","USA"
"3684","The Station Agent",2003,7.7,"Comedy|Drama","Peter Dinklage","Tom McCarthy","USA"
"3685","To Save a Life",2009,7.1,"Drama","Randy Wayne","Brian Baugh","USA"
"3686","Beyond the Mat",1999,7.6,"Biography|Documentary|Sport","Terry Funk","Barry W. Blaustein","USA"
"3688","Osama",2003,7.4,"Drama","Marina Golbahari","Siddiq Barmak","Others"
"3689","Sholem Aleichem: Laughing in the Darkness",2011,6.8,"Documentary","Rachel Dratch","Joseph Dorman","USA"
"3692","Twin Falls Idaho",1999,7.3,"Drama","Sasha Alexander","Michael Polish","USA"
"3693","Mean Creek",2004,7.3,"Crime|Drama","Rory Culkin","Jacob Aaron Estes","USA"
"3697","Lonesome Jim",2005,6.6,"Comedy|Drama","Kevin Corrigan","Steve Buscemi","USA"
"3699","The Other Dream Team",2012,8.4,"Documentary|Sport","Tommy Sheppard","Marius A. Markevicius","USA"
"3702","Home",2015,6.7,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Jim Parsons","Tim Johnson","USA"
"3710","Bloody Sunday",2002,7.7,"Drama|History|War","James Nesbitt","Paul Greengrass","UK"
"3711","Conversations with Other Women",2005,7.1,"Comedy|Drama|Romance","Olivia Wilde","Hans Canosa","UK"
"3714","Metropolitan",1990,7.5,"Comedy|Drama|Romance","Chris Eigeman","Whit Stillman","USA"
"3715","Napoleon Dynamite",2004,6.9,"Comedy","Jon Heder","Jared Hess","USA"
"3716","Blue Ruin",2013,7.1,"Crime|Drama|Thriller","Devin Ratray","Jeremy Saulnier","USA"
"3719","Quinceañera",2006,7.1,"Drama","Emily Rios","Richard Glatzer","USA"
"3720","Tarnation",2003,7.2,"Biography|Documentary","Greg Ayres","Jonathan Caouette","USA"
"3722","The Beyond",1981,6.9,"Horror","Catriona MacColl","Lucio Fulci","Others"
"3724","Trekkies",1997,7,"Documentary","Walter Koenig","Roger Nygard","USA"
"3727","Murderball",2005,7.8,"Documentary|Sport","Mark Zupan","Henry Alex Rubin","USA"
"3730","Tumbleweeds",1999,6.7,"Comedy|Drama","Kimberly J. Brown","Gavin O'Connor","USA"
"3731","The Prophecy",1995,6.6,"Action|Fantasy|Horror|Mystery|Thriller","Viggo Mortensen","Gregory Widen","USA"
"3732","When the Cat's Away",1996,6.9,"Comedy|Romance","Simon Abkarian","Cédric Klapisch","Others"
"3733","Pieces of April",2003,7.1,"Comedy|Drama","Oliver Platt","Peter Hedges","USA"
"3734","Old Joy",2006,6.7,"Drama","Daniel London","Kelly Reichardt","USA"
"3735","Wendy and Lucy",2008,7.1,"Drama","John Robinson","Kelly Reichardt","USA"
"3738","Fighting Tommy Riley",2004,6.6,"Drama|Sport","Don Wallace","Eddie O'Flaherty","USA"
"3739","Across the Universe",2007,7.4,"Drama|Fantasy|Musical|Romance","Jim Sturgess","Julie Taymor","USA"
"3742","Chasing Amy",1997,7.3,"Comedy|Drama|Romance","Matt Damon","Kevin Smith","USA"
"3743","Lovely & Amazing",2001,6.9,"Comedy|Drama|Romance","Aunjanue Ellis","Nicole Holofcener","USA"
"3744","Better Luck Tomorrow",2002,7.2,"Crime|Drama|Romance","Parry Shen","Justin Lin","USA"
"3746","Chuck & Buck",2000,6.6,"Comedy|Drama","Lupe Ontiveros","Miguel Arteta","USA"
"3747","American Desi",2001,6.7,"Comedy|Drama|Romance","Purva Bedi","Piyush Dinker Pandya","USA"
"3748","Cube",1997,7.3,"Mystery|Sci-Fi|Thriller","David Hewlett","Vincenzo Natali","Others"
"3750","I Married a Strange Person!",1997,7,"Animation|Comedy|Drama|Fantasy|Sci-Fi","Charis Michelsen","Bill Plympton","USA"
"3752","Like Crazy",2011,6.7,"Drama|Romance","Jennifer Lawrence","Drake Doremus","USA"
"3755","Burn",2012,7.5,"Documentary","Brendan Doogie Milewski","Tom Putnam","USA"
"3756","Urbania",2000,7,"Drama","Dan Futterman","Jon Shear","USA"
"3758","Swingers",1996,7.4,"Comedy|Drama","Jon Favreau","Doug Liman","USA"
"3760","Short Cut to Nirvana: Kumbh Mela",2004,7.2,"Documentary","The Dalai Lama","Maurizio Benazzo","USA"
"3763","Call + Response",2008,7.5,"Documentary|History|Music","Matisyahu","Justin Dillon","USA"
"3764","Side Effects",2013,7.1,"Crime|Drama|Thriller","Channing Tatum","Steven Soderbergh","USA"
"3765","The Trials of Darryl Hunt",2006,7.7,"Crime|Documentary","Darryl Hunt","Ricki Stern","USA"
